year,name,position,height,weight,stars,rating,ranking,school,committed_to,city,state,country,lat,lng
2017,Shanon Reid,OLB,73.0,202.0,3,0.8643,602,Dunbar,Tennessee,Fort Myers,FL,USA,26.640628,-81.8723084
2017,Riley Locklear,OT,77.0,290.0,3,0.8642,603,Spring Valley,Tennessee,Huntington,WV,USA,38.4192496,-82.445154
2017,TreSean Smith,S,73.0,180.0,3,0.8641,604,LaSalle,Louisville,Cincinnati,OH,USA,39.1014537,-84.5124602
2017,Racey McMath,WR,75.0,215.0,3,0.8639,605,Edna Karr,LSU,New Orleans,LA,USA,29.9499323,-90.0701156
2017,James Lynch,DT,76.5,285.0,3,0.8639,605,Round Rock,Baylor,Round Rock,TX,USA,30.508235,-97.6788934
2017,Dalton Wagner,OT,81.0,312.0,3,0.8639,605,Richmond-Burton,Arkansas,Richmond,IL,USA,42.4758522,-88.3059251
2017,Baylon Spector,S,74.0,205.0,3,0.8639,605,Calhoun,Clemson,Calhoun,GA,USA,34.502587,-84.9510542
2017,JaVonta Payton,WR,73.0,170.0,3,0.8637,609,Hillsboro,Ole Miss,Nashville,TN,USA,36.1622296,-86.7743531
2017,Maleek Barkley,WR,71.0,185.0,3,0.8636,610,Lake Travis,Arkansas,Austin,TX,USA,30.2711286,-97.7436995
2017,Tony Fields,ATH,74.0,205.0,3,0.8636,610,Desert Pines,Arizona,Las Vegas,NV,USA,36.1672559,-115.1485163
2017,Tucker Fisk,TE,75.5,255.0,3,0.8636,610,Davis Senior,Stanford,Davis,CA,USA,38.545379,-121.7445835
2017,Jacob Free,PRO,77.0,200.0,3,0.8636,610,Brantley,Vanderbilt,Brantley,AL,USA,31.5823832,-86.2571786
2017,Josh Talbott,S,71.0,185.0,3,0.8636,610,Long Beach Poly,Washington State,Long Beach,CA,USA,33.7690164,-118.1916048
2017,Cole Bentley,OG,76.5,290.0,3,0.8631,615,Belfry,Louisville,Belfry,KY,USA,37.6203804,-82.2690294
2017,Justin Harris,SDE,78.0,250.0,3,0.8631,616,East Ascension,Baylor,Gonzales,LA,USA,30.2385294,-90.9200987
2017,Ahman Ross,S,71.0,195.0,3,0.8631,616,The Bolles School,Florida Atlantic,Jacksonville,FL,USA,30.3321838,-81.655651
2017,Will Farrar,OG,77.0,290.0,3,0.8631,616,Fort Bend Travis,Texas Tech,Richmond,TX,USA,29.5821811,-95.7607832
2017,Sean Savoy,WR,69.0,177.0,3,0.8631,616,Jackson-Reed,Virginia Tech,Washington,DC,USA,38.8949855,-77.0365708
2017,Dawson Deaton,OC,76.5,297.0,3,0.8631,616,Frisco,Texas Tech,Frisco,TX,USA,33.1506744,-96.8236116
2017,K'Rojhn Calbert,OT,77.0,296.0,3,0.8631,616,Warren County,Tennessee,Mcminnville,TN,USA,35.683404,-85.7699816
2017,Derek Kerstetter,OG,76.5,299.0,3,0.8628,622,Reagan,Texas,San Antonio,TX,USA,29.4246002,-98.4951405
2017,Damion Daniels,DT,73.0,315.0,3,0.8628,622,Bishop Dunne,Nebraska,Dallas,TX,USA,32.7762719,-96.7968559
2017,Michael Richardson,OT,77.0,260.0,3,0.8628,622,American Fork,Utah,American Fork,UT,USA,40.3768954,-111.7957645
2017,Ali Gaye,SDE,78.0,260.0,3,0.8628,622,Edmonds Woodway,Washington,Edmonds,WA,USA,47.8105738,-122.3774952
2017,Aaron Vopal,SDE,79.0,245.0,3,0.8628,622,De Pere,Wisconsin,De Pere,WI,USA,44.4487476,-88.0601086
2017,Jake Haener,PRO,72.5,188.0,3,0.8628,622,Monte Vista,Washington,Danville,CA,USA,37.8215929,-121.9999606
2017,Kemari Averett,TE,79.0,240.0,3,0.8628,622,Grady,Louisville,Atlanta,GA,USA,33.7490987,-84.3901849
2017,Alec Jackson,DT,77.0,270.0,3,0.8625,629,Jefferson Davis,Auburn,Montgomery,AL,USA,32.3669656,-86.3006485
2017,Kenedy Snell,WR,68.0,170.0,3,0.8622,630,Waxahachie,TCU,Waxahachie,TX,USA,32.3944908,-96.8439365
2017,Toryque Bateman,OT,80.0,305.0,3,0.8622,630,Gadsden City,Louisville,Gadsden,AL,USA,34.010929,-85.9989596
2017,Jaiden Cole,ATH,73.0,195.0,3,0.8622,630,Neville,Louisiana Tech,Monroe,LA,USA,32.5093109,-92.1193012
2017,Robert Martin,OT,77.0,265.0,3,0.8622,630,St. Joseph Regional,Penn State,Montvale,NJ,USA,41.0467635,-74.0229173
2017,Dayo Odeyingbo,SDE,76.0,252.0,3,0.8622,630,Ranchview,Vanderbilt,Carrollton,TX,USA,32.9537349,-96.8902816
2017,Sean Nelson,WR,74.0,180.0,3,0.8622,630,Langston Hughes,Maryland,Fairburn,GA,USA,33.5670562,-84.5810418
2017,Meshael Custis,CB,73.0,176.0,3,0.8622,630,Lovejoy,,Hampton,GA,USA,33.3870578,-84.2829784
2017,Damani Neal,S,70.0,190.0,3,0.8622,630,The Bullis School,Duke,Sterling,VA,USA,39.0016194,-77.4032011
2017,Wyatt Hubert,SDE,75.0,240.0,3,0.8619,638,Shawnee Heights,Kansas State,Tecumseh,KS,USA,39.0480559,-95.5791454
2017,Jeremiah Hall,TE,75.0,220.0,3,0.8619,638,Chambers,Oklahoma,Charlotte,NC,USA,35.2272,-80.843083
2017,Bryce Bailey,OT,77.0,290.0,3,0.8619,638,Castle,Vanderbilt,Newburgh,IN,USA,37.9456824,-87.4046571
2017,Jared Poplawski,TE,76.0,220.0,3,0.8619,638,Saguaro,Colorado,Scottsdale,AZ,USA,33.4942189,-111.9260184
2017,James Houston,OLB,73.0,225.0,3,0.8619,638,American Heritage,Florida,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2017,Nate Landman,OLB,75.0,205.0,3,0.8619,638,Monte Vista,Colorado,Danville,CA,USA,37.8215929,-121.9999606
2017,Jacob Callier,SDE,74.0,250.0,3,0.8619,638,St. John Bosco,Colorado,Bellflower,CA,USA,33.8825705,-118.1167679
2017,Rashawn Slater,OG,76.5,280.0,3,0.8614,645,Clements,Northwestern,Sugar Land,TX,USA,29.6196787,-95.6349463
2017,Nadarius Fagan,OLB,74.0,200.0,3,0.8614,645,Miami Southridge,Syracuse,Miami,FL,USA,25.7742658,-80.1936589
2017,Chris Miller,ATH,71.0,173.0,3,0.8614,645,Denton,Colorado,Denton,TX,USA,33.2150386,-97.1330516
2017,Aliki Vimahi,SDE,75.0,244.0,3,0.8614,645,Kahuku,Utah,Kahuku,HI,USA,21.679124,-157.94838
2017,Drew Dalman,OC,75.0,265.0,3,0.8614,645,Palma,Stanford,Salinas,CA,USA,36.6744117,-121.6550372
2017,Daniel Young,RB,72.0,210.0,3,0.8614,645,Westfield,Texas,Houston,TX,USA,29.7589382,-95.3676974
2017,Djimon Colbert,CB,72.0,210.0,3,0.8611,651,Bishop Miege,Iowa,Mission,KS,USA,39.0277832,-94.6557914
2017,Rhedi Short,S,73.0,185.0,3,0.8611,651,Cathedral,Arizona,Los Angeles,CA,USA,34.0536909,-118.2427666
2017,Brandon Gaddy,DT,77.0,289.0,3,0.8611,651,Catholic,Maryland,Virginia Beach,VA,USA,36.8529841,-75.9774183
2017,Robert Porcher IV,WDE,75.0,245.0,3,0.8611,651,Dr. Phillips,Virginia Tech,Orlando,FL,USA,28.5421109,-81.3790304
2017,Biaggio Ali Walsh,APB,70.0,186.0,3,0.8611,651,Bishop Gorman,California,Las Vegas,NV,USA,36.1672559,-115.1485163
2017,Cade Weldon,PRO,74.5,203.0,3,0.8611,651,Jefferson,Miami,Tampa,FL,USA,27.9477595,-82.458444
2017,Waynmon Steed,ILB,72.5,221.0,3,0.8611,651,Miami Central,Miami,Miami,FL,USA,25.7742658,-80.1936589
2017,Trey Pugh,TE,77.0,225.0,3,0.8611,651,Jonathan Alder,Northwestern,Plain City,OH,USA,40.1078821,-83.2669677
2017,Peyton Mansell,DUAL,74.0,189.0,3,0.8611,651,Belton,Iowa,Belton,TX,USA,31.0560132,-97.464453
2017,Romello Martin,DT,74.0,289.0,3,0.8611,651,Abraham Lincoln,Florida Atlantic,Brooklyn,NY,USA,40.6501038,-73.9495823
2017,Jontre Kirklin,ATH,71.5,166.0,3,0.8608,661,Lutcher,LSU,Lutcher,LA,USA,30.0404796,-90.6989797
2017,Darrian Felix,APB,71.0,194.0,3,0.8608,661,Fort Myers,Oregon,Fort Myers,FL,USA,26.640628,-81.8723084
2017,Jarrod Barnes,ATH,71.0,167.0,3,0.8608,661,Cabot,Arkansas,Cabot,AR,USA,34.974532,-92.0165336
2017,Corey Straughter,CB,71.0,165.0,3,0.8606,664,Neville,UL Monroe,Monroe,LA,USA,32.5093109,-92.1193012
2017,Eric Stokes,CB,72.0,170.0,3,0.8606,664,Eastside,Georgia,Covington,GA,USA,33.5967815,-83.8601827
2017,Sam Gerak,OC,75.0,270.0,3,0.8606,664,Avon,Northwestern,Avon,OH,USA,41.4516512,-82.0350598
2017,Kieston Roach,CB,71.0,170.0,3,0.8604,667,North Shore,Texas State,Houston,TX,USA,29.7589382,-95.3676974
2017,Will Taylor,OC,75.0,280.0,3,0.8603,668,Grayson,Duke,Loganville,GA,USA,33.8389977,-83.9007382
2017,Dimitri Moore,OLB,74.0,195.0,3,0.8603,668,Cedar Hill,Vanderbilt,Cedar Hill,TX,USA,32.5888072,-96.9553675
2017,Trajon Cotton,S,72.0,185.0,3,0.8603,668,Inderkum,Oregon State,Sacramento,CA,USA,38.5815719,-121.4943996
2017,Jayden Comma,WR,74.0,205.0,3,0.8603,668,Roswell,Maryland,Roswell,GA,USA,34.02332,-84.360022
2017,Octavius Evans,WR,74.0,195.0,3,0.8603,668,Center,Boise State,Center,TX,USA,31.7954512,-94.1790862
2017,Zacchaeus McKinney,DT,76.0,300.0,3,0.8603,668,Weatherford,Oklahoma,Weatherford,TX,USA,32.7589648,-97.7970748
2017,Terry Petry,CB,71.0,180.0,3,0.8603,668,Ridge Point,Missouri,Missouri City,TX,USA,29.6185669,-95.5377215
2017,Damarri Mathis,CB,71.0,175.0,3,0.8603,668,Lakeland,Pittsburgh,Lakeland,FL,USA,28.0394654,-81.9498042
2017,Tracin Wallace,ATH,73.0,170.0,3,0.86,676,South Hills,Oklahoma State,Fort Worth,TX,USA,32.753177,-97.3327459
2017,Chase Rogers,TE,75.0,238.0,3,0.86,676,St Stanislaus,Louisiana,Bay St. Louis,MS,USA,30.3132823,-89.3343223
2017,Matt Landers,WR,77.0,182.0,3,0.86,676,St. Petersburg,Georgia,St. Petersburg,FL,USA,27.7703796,-82.6695085
2017,Emanuel Dabney,CB,73.0,170.0,3,0.8597,679,Callaway,Southern Miss,Jackson,MS,USA,32.2990384,-90.1847691
2017,Maurice Bell,WR,72.0,170.0,3,0.8597,679,Murrieta Valley,Colorado,Murrieta,CA,USA,33.577752399999994,-117.18845420205307
2017,Jalen Holston,RB,71.0,200.0,3,0.8597,679,Stockbridge,Virginia Tech,Stockbridge,GA,USA,33.5442781,-84.2338093
2017,Jordan Lolohea,SDE,73.0,247.0,3,0.8597,679,East,Washington,Salt Lake City,UT,USA,40.7596198,-111.8867975
2017,Nick Sipe,PRO,76.0,191.0,3,0.8597,679,Villa Park,Purdue,Villa Park,CA,USA,33.8147541,-117.8206235
2017,Javaris Steward,OLB,74.0,244.0,3,0.8597,679,Ryan,UTSA,Denton,TX,USA,33.2150386,-97.1330516
2017,Tyler Lytle,PRO,76.5,199.0,3,0.8597,679,Servite,Colorado,Anaheim,CA,USA,33.8347516,-117.911732
2017,Willie Hampton,OLB,73.0,225.0,3,0.8597,679,American Heritage,Nebraska,West Palm Beach,FL,USA,26.715364,-80.0532942
2017,Tevin Bush,APB,68.0,170.0,3,0.8597,679,Landry-Walker,West Virginia,New Orleans,LA,USA,29.9499323,-90.0701156
2017,Bryant Koback,RB,71.0,191.0,3,0.8597,679,Springfield,Kentucky,Holland,OH,USA,41.621718,-83.711604
2017,Pompey Coleman,OT,77.0,280.0,3,0.8597,679,Ben Davis,Missouri,Indianapolis,IN,USA,39.7683331,-86.1583502
2017,Bradley Jennings Jr.,OLB,74.0,218.0,3,0.8594,690,Sandalwood,Miami,Jacksonville,FL,USA,30.3321838,-81.655651
2017,Sterling Jones,ILB,73.0,221.0,3,0.8594,690,St James School,UCF,Montgomery,AL,USA,32.3669656,-86.3006485
2017,Keynel McZeal,TE,75.0,224.0,3,0.8594,690,Port Neches-Groves,Texas A&M,Port Neches,TX,USA,29.9913244,-93.9585067
2017,Jay Urich,DUAL,76.0,196.0,3,0.8594,690,Wren,South Carolina,Piedmont,SC,USA,34.7105655,-82.4576113634228
2017,Matt McKay,PRO,76.0,185.0,3,0.8592,694,Wakefield,NC State,Raleigh,NC,USA,35.7803977,-78.6390989
2017,Jeffery Burley,ILB,74.0,208.0,3,0.8592,694,Jackson,Wake Forest,Jackson,GA,USA,33.2945651,-83.9660209
2017,Dedrick Mackey,CB,71.0,165.0,3,0.8589,696,Booker T. Washington,,Miami,FL,USA,25.7742658,-80.1936589
2017,Jelani Woods,PRO,79.0,230.0,3,0.8589,696,Cedar Grove,Oklahoma State,Ellenwood,GA,USA,33.6101096,-84.287978
2017,Lindell Stone,PRO,74.0,205.0,3,0.8589,696,Woodberry Forest,,Woodberry Forest,VA,USA,35.1668118,-80.7514585
2017,Blake Gallagher,ILB,72.0,220.0,3,0.8589,696,St. Sebastian's,,Needham,MA,USA,42.283431,-71.2328329
2017,Jeremiah Hawkins,ATH,69.0,170.0,3,0.8589,696,Buena Park,,Yorba Linda,CA,USA,33.8901096,-117.8249705
2017,Je'Quari Godfrey,CB,74.0,185.0,3,0.8589,696,Bishop O'Dowd,,Oakland,CA,USA,37.8044557,-122.2713563
2017,Kurt Rafdal,TE,79.0,230.0,3,0.8589,696,Carmel,,Carmel,IN,USA,39.9788017,-86.1189257
2017,Fofie Bazzie,CB,73.0,180.0,3,0.8589,696,Quince Orchard,,Gaithersburg,MD,USA,39.1434406,-77.2013705
2017,Al'dontre Davis,WR,72.0,190.0,3,0.8589,696,Lutcher,,Lutcher,LA,USA,30.0404796,-90.6989797
2017,Kris McCune,S,73.0,195.0,3,0.8589,696,Dallas Christian School,,Mesquite,TX,USA,32.7666103,-96.599472
2017,Johnathan Lewis,DUAL,75.0,225.0,3,0.8586,710,St. Peter's Prep,,Jersey City,NJ,USA,40.7281575,-74.0776417
2017,Noah Daniels,CB,72.0,195.0,3,0.8586,710,Clear Creek,,League City,TX,USA,29.5074538,-95.0949303
2017,Drew Dixon,ATH,76.0,195.0,3,0.8583,712,Sabino,,Tucson,AZ,USA,32.2228765,-110.9748477
2017,Jamar Richardson,CB,71.5,167.0,3,0.8583,712,Aliceville,,Aliceville,AL,USA,33.1295681,-88.1514166
2017,Connor Heyward,ATH,74.0,215.0,3,0.8581,714,Peachtree Ridge,,Suwanee,GA,USA,34.0514898,-84.0712997
2017,Josh Ali,ATH,72.0,180.0,3,0.8581,714,Chaminade-Madonna,,Hollywood,FL,USA,26.0112014,-80.1494901
2017,Quincy Addison,S,74.0,175.0,3,0.8581,714,Angleton,,Angleton,TX,USA,29.16941,-95.4318847
2017,Chase Cord,PRO,75.0,195.0,3,0.8581,714,Sunrise Mountain,,Peoria,AZ,USA,33.5806115,-112.2372942
2017,Joshua Brown,S,72.0,190.0,3,0.8581,714,Langston Hughes,,Fairburn,GA,USA,33.5670562,-84.5810418
2017,Jordan Pouncey,WR,74.0,185.0,3,0.8578,719,Winter Park,,Winter Park,FL,USA,26.13784445,-81.75399813758739
2017,Clevan Thomas,WR,71.5,192.0,3,0.8578,719,Flanagan,,Miami,FL,USA,25.7742658,-80.1936589
2017,Kalil Pimpleton,WR,67.0,158.0,3,0.8575,721,Muskegon,,Muskegon,MI,USA,43.2341813,-86.2483921
2017,Jordyn Peters,S,74.0,185.0,3,0.8575,721,Muscle Shoals,,Muscle Shoals,AL,USA,34.7451786,-87.6686733
2017,Zach Dykstra,OT,78.0,290.0,3,0.8575,721,Spirit Lake,,Spirit Lake,IA,USA,43.4221843,-95.1022169
2017,Zach Morton,WDE,76.0,222.0,3,0.8575,721,Cass Technical,,Detroit,MI,USA,42.3315509,-83.0466403
2017,Antwuan Branch,RB,72.0,208.0,3,0.8572,725,Kenwood,,Clarksville,TN,USA,36.5277607,-87.3588703
2017,CT Thomas,WR,69.0,155.0,3,0.8572,725,Lancaster,,Lancaster,TX,USA,32.5920798,-96.7561083
2017,Lashawn Paulino-Bell,WDE,76.0,235.0,3,0.8572,725,St. Thomas Aquinas,,Pompano Beach,FL,USA,26.2378597,-80.1247667
2017,Travis Jordan,WR,74.5,185.0,3,0.8572,725,John Ehret,,Marrero,LA,USA,29.8993723,-90.1003506
2017,Jalen Browder,ATH,75.0,185.0,3,0.8572,725,East Paulding,,Dallas,GA,USA,33.9237141,-84.8407732
2017,Cordarrius Bailey,WDE,76.0,210.0,3,0.8569,730,Clarksdale,,Clarksdale,MS,USA,34.2006479,-90.5702071
2017,Caleb Rozar,S,75.0,195.0,3,0.8569,730,Dickson County,,Clarksville,TN,USA,36.5277607,-87.3588703
2017,Michael Carter II,S,70.0,175.0,3,0.8569,730,South Paulding,,Douglasville,GA,USA,33.7514966,-84.7477136
2017,Jax Wacaser,OG,77.0,260.0,3,0.8569,730,Saguaro,,Scottsdale,AZ,USA,33.4942189,-111.9260184
2017,Seth Stewart,OT,80.0,320.0,3,0.8569,730,Point Pleasant,,Point Pleasant,WV,USA,38.8445251,-82.1370889
2017,Ben Petrula,OG,78.0,320.0,3,0.8569,735,St. Peter's Prep,,Jersey City,NJ,USA,40.7281575,-74.0776417
2017,Paul Gainer,OG,75.0,275.0,3,0.8567,736,Gautier,,Gautier,MS,USA,30.385755,-88.6116855
2017,Aundre Kearney,OLB,72.0,222.0,3,0.8567,736,Mandarin,,Jacksonville,FL,USA,30.3321838,-81.655651
2017,Jerry Drake Jr.,OT,78.0,310.0,3,0.8567,736,Palm Beach Gardens,,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684
2017,Jaylon Mascorro,ATH,74.0,205.0,3,0.8567,736,Refugio,,Refugio,TX,USA,28.3045305,-97.2745885
2017,Kenny Pickett,PRO,75.0,200.0,3,0.8567,736,Ocean Township,,Oakhurst,NJ,USA,40.2610555,-74.02658164459623
2017,Tre Lawson,SDE,78.0,240.0,3,0.8567,736,North Augusta,,North Augusta,SC,USA,33.520849999999996,-81.96696923114902
2017,Ontaria Wilson,CB,72.0,160.0,3,0.8567,736,Turner County,,Ashburn,GA,USA,31.7059751,-83.6535591
2017,Zech Byrd,TE,78.0,235.0,3,0.8567,736,Stanhope Elmore,,Millbrook,AL,USA,32.4798575,-86.3619163
2017,Carlos Carriere,WR,77.0,170.0,3,0.8564,744,Alpharetta,,Alpharetta,GA,USA,34.0709576,-84.2747329
2017,Jordan Tucker,OT,79.0,325.0,3,0.8564,744,Roswell,,Roswell,GA,USA,34.02332,-84.360022
2017,Cortez Alston,WDE,75.0,247.0,3,0.8564,744,Westminster School,,Atlanta,GA,USA,33.7490987,-84.3901849
2017,Jackson McChesney,APB,71.5,181.0,3,0.8564,744,Lone Peak,,American Fork,UT,USA,40.3768954,-111.7957645
2017,Bryce Wolma,TE,76.0,235.0,3,0.8564,744,Saline,,Saline,MI,USA,42.1667072,-83.7816075
2017,Casey Roddick,OG,75.0,341.0,3,0.8564,744,St. Bonaventure,,Ojai,CA,USA,34.4480495,-119.242889
2017,Jean Marcellus,OG,75.0,295.0,3,0.8564,744,Jefferson,,Tampa,FL,USA,27.9477595,-82.458444
2017,Ben Hutch,DT,75.5,315.0,3,0.8561,751,Hillsboro,Cincinnati,Nashville,TN,USA,36.1622296,-86.7743531
2017,Taniela Pututau,WR,74.5,203.0,3,0.8561,751,Cottonwood,Utah,Salt Lake City,UT,USA,40.7596198,-111.8867975
2017,Kyshaun Bryan,RB,70.0,190.0,3,0.8561,751,St. Thomas Aquinas,Iowa,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2017,Samuel Vretman,OT,78.0,295.0,3,0.8561,751,Cheshire Academy,Rutgers,Cheshire,CT,USA,41.4989861,-72.900658
2017,Austin Williams,WR,75.0,202.0,3,0.8558,755,Ocean Springs,Mississippi State,Ocean Springs,MS,USA,30.4112904,-88.8279165
2017,Jack Camper,TE,78.0,230.0,3,0.8558,755,IMG Academy,Michigan State,Bradenton,FL,USA,27.4989278,-82.5748194
2017,Josh Rivas,OT,78.0,335.0,3,0.8558,755,Hutchinson,Kansas State,Hutchinson,KS,USA,38.0608444,-97.9297743
2017,Dan Moore,OG,77.0,315.0,3,0.8558,755,West Brook,Texas A&M,Beaumont,TX,USA,30.0860459,-94.1018461
2017,Reggie Roberson,WR,72.0,180.0,3,0.8556,759,Horn,West Virginia,Mesquite,TX,USA,32.7666103,-96.599472
2017,Bryant Fitzgerald,ATH,72.0,200.0,3,0.8556,759,Avon,Indiana,Avon,IN,USA,39.7628227,-86.3997168
2017,Alex Fontenot,RB,71.5,188.0,3,0.8556,759,George Ranch,Colorado,Richmond,TX,USA,29.5821811,-95.7607832
2017,Malik Hausman,CB,71.0,168.0,3,0.8556,759,Bishop Gorman,Arizona,Las Vegas,NV,USA,36.1672559,-115.1485163
2017,Kirby Adcock,OT,77.0,280.0,3,0.8556,759,Nashville,Arkansas,Nashville,AR,USA,33.9456692,-93.847129
2017,Joe Tryon-Shoyinka,SDE,77.0,230.0,3,0.8556,759,Hazen,Washington,Renton,WA,USA,47.4799078,-122.2034496
2017,CJ Lewis,WR,75.5,205.0,3,0.8556,759,Cheshire Academy,Boston College,Cheshire,CT,USA,41.4989861,-72.900658
2017,Jaylin Dickerson,S,72.0,174.0,3,0.8556,759,Pinecrest,South Carolina,Southern Pines,NC,USA,35.1740471,-79.3922539
2017,Demetrius Douglas,CB,71.5,173.0,3,0.8556,759,Jesuit,Minnesota,Portland,OR,USA,45.5202471,-122.6741949
2017,Matthew Huhn,OT,79.0,280.0,3,0.8556,759,John Jay,SMU,San Antonio,TX,USA,29.4246002,-98.4951405
2017,Donovan Stiner,S,74.0,185.0,3,0.8553,769,Bellaire,Florida,Bellaire,TX,USA,29.7057858,-95.4588299
2017,Riko Jeffers,ILB,73.0,236.0,3,0.8553,769,Sachse,Texas Tech,Sachse,TX,USA,32.9762327,-96.5952703
2017,Nelson Mbanasor,SDE,75.0,250.0,3,0.8553,769,Hendrickson,Texas Tech,Pflugerville,TX,USA,30.4393696,-97.6200043
2017,Kyrei Fisher-Morris,OLB,74.0,230.0,3,0.8553,769,Union,Arkansas,Tulsa,OK,USA,36.1556805,-95.9929113
2017,Rayshard Ashby,ILB,71.0,230.0,3,0.8553,769,Lloyd C. Bird,Virginia Tech,Chesterfield,VA,USA,37.3770935,-77.5058196
2017,Jeremy Singleton,WR,72.0,170.0,3,0.855,774,Brother Martin,Houston,New Orleans,LA,USA,29.9499323,-90.0701156
2017,Kyle Soelle,TE,76.0,220.0,3,0.855,774,Saguaro,Arizona State,Scottsdale,AZ,USA,33.4942189,-111.9260184
2017,Xavier Jenkins,WR,75.0,195.0,3,0.855,774,Lowndes,Savannah St,Valdosta,GA,USA,30.8327022,-83.2784851
2017,Taylor Powell,PRO,74.0,202.0,3,0.855,774,Fayetteville,Missouri,Fayetteville,AR,USA,36.0625843,-94.1574328
2017,Dominique Long,S,74.0,189.0,3,0.855,774,Westerville South,Michigan State,Westerville,OH,USA,40.126139,-82.9295287
2017,Deandre Johnson,WDE,75.0,235.0,3,0.855,774,Miami Southridge,Tennessee,Miami,FL,USA,25.7742658,-80.1936589
2017,Joshua Croslen,DT,73.5,280.0,3,0.8547,780,Steele,Bowling Green,Cibolo,TX,USA,29.5707831,-98.2330927
2017,Maleek Williams,RB,73.0,215.0,3,0.8547,780,Charlotte,Arkansas,Punta Gorda,FL,USA,26.9297836,-82.0453664
2017,Sebastien Dolcine,OG,77.0,295.0,3,0.8547,780,Miramar,Kentucky,Hollywood,FL,USA,26.0112014,-80.1494901
2017,Ellijah Gardiner,WR,77.0,185.0,3,0.8547,780,Kemp,Ohio State,Kemp,TX,USA,32.4426403,-96.2299771
2017,Josh Johnson,WR,71.0,170.0,3,0.8547,780,Central Arkansas Christian,Iowa State,Maumelle,AR,USA,34.8667565,-92.4043219
2017,Brendan Vaughn,OLB,73.0,207.0,3,0.8547,780,Forney,Oklahoma State,Forney,TX,USA,32.747893,-96.4719289
2017,Shane Clenin,OT,78.0,285.0,3,0.8547,780,Festus,Arkansas,Festus,MO,USA,38.2207112,-90.3959504
2017,Jason Shelley,DUAL,72.0,178.0,3,0.8547,780,Lone Star,Utah,Frisco,TX,USA,33.1506744,-96.8236116
2017,Tyler Hamilton,WR,69.0,160.0,3,0.8547,780,Hilton Head,Purdue,Hilton Head Island,SC,USA,32.1618488,-80.7512616
2017,Malik Robinson,ILB,72.0,223.0,3,0.8547,780,South Gwinnett,North Carolina,Snellville,GA,USA,33.857328,-84.0199108
2017,Jacobe Clement,CB,73.0,189.0,3,0.8547,780,South Mecklenburg,,Charlotte,NC,USA,35.2272,-80.843083
2017,Chris Katrenick,PRO,75.0,205.0,3,0.8547,780,Harry D Jacobs,Duke,Algonquin,IL,USA,42.1655801,-88.2942493
2017,Amaud Willis-Dalton,OLB,72.0,195.0,3,0.8547,780,Cy Ranch,Houston,Cypress,TX,USA,29.9691116,-95.6971686
2017,K'Jakyre Daley,OLB,75.0,220.0,3,0.8547,780,Suncoast,Oklahoma,Riviera Beach,FL,USA,26.7753405,-80.0580969
2017,B.J. Thompson,ATH,79.0,205.0,3,0.8544,794,England,Baylor,England,AR,USA,34.5442609,-91.9690285
2017,Christian Cumber,CB,72.0,190.0,3,0.8544,794,Mullen,Colorado State,Denver,CO,USA,39.7392364,-104.9848623
2017,Tyler Williams,CB,75.0,175.0,3,0.8542,796,Lafayette,,Oxford,MS,USA,34.3664127,-89.5187664
2017,Ben Mason,ILB,74.5,247.0,3,0.8542,796,Newtown,Michigan,Sandy Hook,CT,USA,41.4200956,-73.2820608
2017,Isaiah Moore,OLB,74.0,205.0,3,0.8542,796,Lloyd C. Bird,,Chesterfield,VA,USA,37.3770935,-77.5058196
2017,Quantino Allen,WR,71.0,202.0,3,0.8542,796,Glades Central,,Belle Glade,FL,USA,26.6845104,-80.6675577
2017,Tre Norwood,CB,71.0,168.0,3,0.8542,796,Northside,,Fort Smith,AR,USA,35.3872218,-94.4248983
2017,Trace Christian,RB,73.0,220.0,3,0.8542,796,Lake Brantley,,Altamonte Springs,FL,USA,28.6619154,-81.3885899
2017,Scottie Young Jr.,S,72.0,190.0,3,0.8542,796,Helix,Arizona,La Mesa,CA,USA,32.7678288,-117.0230839
2017,Kenny Robinson,ATH,74.0,200.0,3,0.8539,804,University Prep,,Pittsburgh,PA,USA,40.4416941,-79.9900861
2017,Michael Nesbitt,CB,72.0,185.0,3,0.8539,804,Boyd Anderson,,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2017,Matt Carrick,OG,76.0,275.0,3,0.8539,804,Perry,,Massillon,OH,USA,40.7967244,-81.5215093
2017,Marcus McElroy,RB,71.0,202.0,3,0.8539,804,Mullen,,Denver,CO,USA,39.7392364,-104.9848623
2017,Scott Nelson,S,74.0,184.0,3,0.8539,804,University Of Detroit Jesuit,,Detroit,MI,USA,42.3315509,-83.0466403
2017,Austin Allen,TE,80.0,210.0,3,0.8539,804,Aurora,,Aurora,NE,USA,40.866888,-98.004508
2017,DJ Edwards,WR,74.0,180.0,3,0.8539,804,Palm Beach Lakes,,West Palm Beach,FL,USA,26.715364,-80.0532942
2017,Lere Oladipo,SDE,75.0,265.0,3,0.8539,804,Huntley,,Huntley,IL,USA,42.1722503,-88.42692
2017,Samuel Barnes,CB,73.0,194.0,3,0.8539,804,George Ranch,,Richmond,TX,USA,29.5821811,-95.7607832
